open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681560060000,30377.40,30377.40,30374.30,30374.30,38.113,1681560119999,1157705.08930,762,9.560,290381.64510,0
1681560120000,30374.30,30374.40,30371.30,30371.30,36.597,1681560179999,1111561.97820,753,11.432,347225.92920,0
1681560180000,30371.30,30371.30,30362.10,30362.10,129.817,1681560239999,3941975.19900,1216,11.551,350723.34790,0
1681560240000,30362.10,30362.20,30362.10,30362.10,63.748,1681560299999,1935526.65810,930,35.073,1064893.44060,0
1681560300000,30362.20,30362.20,30361.70,30361.80,54.406,1681560359999,1651865.36110,907,16.284,494412.02480,0
1681560360000,30361.80,30361.80,30359.90,30359.90,65.032,1681560419999,1974435.85990,926,5.763,174972.03120,0
1681560420000,30359.90,30362.00,30359.80,30362.00,95.320,1681560479999,2893980.74520,901,74.882,2273472.19760,0
1681560480000,30362.00,30382.40,30361.90,30382.40,137.679,1681560539999,4181768.36490,1580,119.078,3616895.41690,0
1681560540000,30382.30,30382.40,30380.70,30380.70,72.991,1681560599999,2217572.21940,906,35.524,1079262.31700,0
1681560600000,30380.80,30383.00,30380.70,30383.00,49.627,1681560659999,1507770.30180,836,36.148,1098246.62220,0
1681560660000,30383.00,30384.60,30382.70,30382.70,39.877,1681560719999,1211615.92070,796,19.301,586435.96650,0
1681560720000,30382.80,30387.80,30382.60,30387.80,100.945,1681560779999,3067147.97770,864,84.858,2578369.33530,0
1681560780000,30387.80,30389.40,30383.20,30383.30,79.341,1681560839999,2410924.53300,844,31.503,957240.88210,0
1681560840000,30383.30,30383.30,30383.20,30383.30,29.273,1681560899999,889409.12060,541,17.070,518642.93100,0
1681560900000,30383.20,30392.80,30383.20,30392.80,114.145,1681560959999,3468877.82330,1178,76.612,2328232.77170,0
1681560960000,30392.80,30394.00,30392.70,30394.00,45.426,1681561019999,1380664.53830,790,25.260,767742.49540,0
1681561020000,30394.00,30396.70,30390.00,30390.00,102.304,1681561079999,3109408.73720,937,39.928,1213569.49360,0
1681561080000,30390.10,30390.10,30382.60,30382.70,84.765,1681561139999,2575747.89790,906,20.356,618577.83590,0
1681561140000,30382.60,30382.70,30380.40,30380.50,44.925,1681561199999,1364883.01890,648,15.192,461554.43430,0
1681561200000,30380.50,30384.00,30380.50,30384.00,55.426,1681561259999,1683984.73840,690,32.551,988975.06160,0
1681561260000,30384.00,30389.90,30383.90,30389.90,35.467,1681561319999,1077656.68770,635,22.156,673212.01150,0
1681561320000,30389.80,30393.50,30389.80,30393.50,46.802,1681561379999,1422438.07630,671,34.220,1040030.94140,0
1681561380000,30393.50,30393.50,30392.00,30393.20,53.140,1681561439999,1615054.42360,578,31.102,945257.55610,0
1681561440000,30393.30,30393.30,30393.20,30393.20,29.353,1681561499999,892133.59740,450,19.978,607197.34740,0
1681561500000,30393.20,30393.50,30393.20,30393.50,17.223,1681561559999,523465.96720,526,11.378,345816.57600,0
1681561560000,30393.50,30393.50,30381.20,30383.00,122.492,1681561619999,3721996.59530,1225,32.404,984524.80790,0
1681561620000,30382.90,30383.00,30382.90,30383.00,38.240,1681561679999,1161842.87810,535,7.821,237625.44300,0
1681561680000,30383.00,30383.00,30382.10,30382.20,31.916,1681561739999,969684.32380,493,15.495,470772.42420,0
1681561740000,30382.20,30382.20,30375.20,30375.20,76.834,1681561799999,2334134.52750,782,12.391,376405.11150,0
1681561800000,30375.30,30382.60,30375.20,30382.50,36.805,1681561859999,1118109.49230,611,29.797,905210.28080,0
1681561860000,30382.50,30382.60,30382.20,30382.30,27.004,1681561919999,820448.93120,479,7.573,230087.02840,0
1681561920000,30382.30,30387.90,30382.20,30387.90,37.440,1681561979999,1137537.76640,604,30.920,939445.78880,0
1681561980000,30387.80,30390.40,30387.80,30390.40,32.307,1681562039999,981796.51210,591,25.826,784843.60290,0
1681562040000,30390.40,30416.10,30390.40,30416.00,312.507,1681562099999,9501002.72400,2182,284.956,8663484.01530,0
1681562100000,30416.10,30432.10,30410.60,30416.50,331.038,1681562159999,10071786.28690,3382,189.278,5758735.55350,0
1681562160000,30416.40,30424.20,30416.40,30421.30,138.089,1681562219999,4200862.88260,1526,75.776,2305197.56920,0
1681562220000,30421.30,30421.40,30420.60,30420.70,46.165,1681562279999,1404390.87520,704,17.298,526226.48960,0
1681562280000,30420.60,30420.60,30412.40,30413.00,147.723,1681562339999,4492876.40990,1172,58.079,1766357.75230,0
1681562340000,30412.90,30413.00,30412.20,30413.00,60.044,1681562399999,1826094.74880,852,35.919,1092387.95570,0
1681562400000,30412.90,30413.00,30412.10,30412.20,56.644,1681562459999,1722702.65160,787,31.633,962050.77460,0
1681562460000,30412.20,30412.20,30410.00,30411.00,75.931,1681562519999,2309127.45490,910,28.716,873289.15590,0
1681562520000,30411.00,30411.00,30397.10,30397.20,148.717,1681562579999,4522050.16510,1349,14.924,453754.93710,0
1681562580000,30397.10,30415.20,30397.10,30400.80,152.469,1681562639999,4636143.80890,1651,94.375,2869650.98240,0
1681562640000,30400.80,30400.90,30400.80,30400.90,21.146,1681562699999,642856.61400,472,12.972,394360.47480,0
1681562700000,30400.80,30415.20,30400.80,30415.10,118.146,1681562759999,3592273.24270,1213,107.274,3261673.24080,0
1681562760000,30415.10,30419.80,30415.10,30415.40,79.784,1681562819999,2426793.10960,830,57.476,1748242.31810,0
1681562820000,30415.40,30415.50,30415.40,30415.40,20.987,1681562879999,638329.09230,637,10.925,332289.33750,0
1681562880000,30415.50,30428.80,30415.40,30417.90,124.174,1681562939999,3777661.51180,1756,73.483,2235512.42620,0
1681562940000,30417.90,30420.60,30417.90,30418.10,38.638,1681562999999,1175349.96560,700,19.263,585966.40370,0
1681563000000,30418.00,30420.60,30418.00,30420.60,25.600,1681563059999,778728.76080,548,18.588,565430.92240,0
1681563060000,30420.50,30426.10,30420.50,30421.90,54.671,1681563119999,1663277.58490,887,24.117,733713.08080,0
1681563120000,30421.90,30424.20,30421.90,30424.20,44.182,1681563179999,1344144.58950,615,27.202,827560.59210,0
1681563180000,30424.20,30426.30,30421.30,30421.40,100.131,1681563239999,3046435.74460,948,40.230,1224003.70010,0
1681563240000,30421.30,30421.40,30408.20,30413.60,140.283,1681563299999,4266499.62760,1379,52.057,1583148.38700,0
1681563300000,30413.50,30423.80,30413.50,30413.90,51.506,1681563359999,1566689.23640,904,23.636,718920.18940,0
1681563360000,30413.90,30414.00,30403.00,30403.10,79.725,1681563419999,2424469.13590,862,14.455,439633.10620,0
1681563420000,30403.10,30411.90,30401.50,30411.90,89.135,1681563479999,2710193.63320,1061,53.478,1626021.84970,0
1681563480000,30411.90,30411.90,30405.80,30407.10,68.839,1681563539999,2093295.13190,733,22.076,671289.12460,0
1681563540000,30407.20,30409.50,30407.10,30407.30,45.537,1681563599999,1384705.43260,630,16.979,516292.70670,0
1681563600000,30407.40,30412.60,30407.30,30412.50,59.335,1681563659999,1804377.28490,741,36.976,1124417.43520,0
1681563660000,30412.50,30415.80,30412.50,30415.70,38.892,1681563719999,1182874.85480,672,31.093,945669.82110,0
1681563720000,30415.70,30417.00,30415.50,30415.60,73.533,1681563779999,2236591.68700,773,29.859,908192.59690,0
1681563780000,30415.50,30416.10,30415.10,30415.20,37.714,1681563839999,1147093.61700,459,15.466,470406.57640,0
1681563840000,30415.10,30415.30,30415.10,30415.30,28.124,1681563899999,855396.64830,421,18.443,560947.77070,0
1681563900000,30415.20,30416.40,30415.10,30415.10,41.653,1681563959999,1266911.53820,555,20.409,620753.31710,0
1681563960000,30415.10,30415.20,30415.10,30415.10,26.238,1681564019999,798032.31420,457,9.204,279941.50080,0
1681564020000,30415.20,30415.20,30413.10,30413.10,31.090,1681564079999,945585.06570,505,5.593,170110.71600,0
1681564080000,30413.10,30413.20,30402.80,30402.80,53.536,1681564139999,1628006.80400,888,13.324,405203.57070,0
1681564140000,30402.80,30408.70,30402.80,30408.60,52.117,1681564199999,1584592.93060,600,41.153,1251234.93820,0
1681564200000,30408.70,30421.20,30408.60,30417.70,144.882,1681564259999,4406773.03970,1121,116.437,3541550.33310,0
1681564260000,30417.60,30422.10,30417.60,30419.00,64.776,1681564319999,1970479.55060,858,42.708,1299172.65020,0
1681564320000,30419.00,30419.10,30410.80,30410.90,46.333,1681564379999,1409258.61920,752,8.981,273145.13720,0
1681564380000,30410.90,30414.40,30410.80,30414.40,42.663,1681564439999,1297457.12620,518,26.830,815949.63890,0
1681564440000,30414.40,30414.90,30410.30,30414.90,51.093,1681564499999,1553871.97930,614,36.575,1112328.38310,0
1681564500000,30414.90,30430.00,30414.80,30423.10,261.600,1681564559999,7958467.59330,1720,211.071,6421021.49160,0
1681564560000,30423.20,30423.20,30411.00,30411.10,54.948,1681564619999,1671241.12150,1057,21.898,665984.13810,0
1681564620000,30411.00,30411.10,30410.10,30410.10,21.956,1681564679999,667688.42490,551,6.751,205299.56890,0
1681564680000,30410.10,30410.20,30403.50,30403.50,51.030,1681564739999,1551641.96860,931,5.532,168205.60390,0
1681564740000,30403.50,30403.60,30403.30,30403.30,44.227,1681564799999,1344651.90540,706,17.582,534554.01940,0
1681564800000,30403.30,30405.80,30403.30,30405.80,52.010,1681564859999,1581344.84880,647,34.825,1058850.42170,0
1681564860000,30405.70,30419.90,30405.70,30416.90,105.717,1681564919999,3215142.50100,1240,72.108,2192935.93200,0
1681564920000,30416.90,30418.00,30415.10,30415.10,36.552,1681564979999,1111800.08040,728,16.785,510542.89180,0
1681564980000,30415.10,30415.10,30402.00,30402.00,79.150,1681565039999,2406805.20460,1291,17.958,546056.06470,0
1681565040000,30402.00,30402.10,30396.80,30397.00,215.987,1681565099999,6565779.78930,1216,37.920,1152672.83360,0
1681565100000,30396.90,30399.60,30396.90,30399.50,63.680,1681565159999,1935810.14740,780,31.275,950723.81510,0
1681565160000,30399.40,30399.50,30399.20,30399.30,34.422,1681565219999,1046403.57830,485,10.320,313720.87540,0
1681565220000,30399.30,30399.30,30399.20,30399.20,21.879,1681565279999,665105.30530,445,12.085,367375.54050,0
1681565280000,30399.30,30399.30,30396.80,30396.90,60.687,1681565339999,1844802.09390,693,7.165,217808.67330,0
1681565340000,30396.90,30408.00,30396.80,30407.70,95.671,1681565399999,2908778.58480,822,63.564,1932510.54550,0
1681565400000,30407.70,30407.70,30400.00,30400.00,41.410,1681565459999,1259073.43760,740,12.484,379603.92260,0
1681565460000,30400.00,30400.10,30390.80,30390.90,96.998,1681565519999,2948359.85350,1110,38.624,1174073.62790,0
1681565520000,30390.90,30390.90,30370.00,30370.10,266.852,1681565579999,8106756.59690,2512,59.086,1794803.58790,0
1681565580000,30370.10,30370.10,30357.10,30357.40,276.974,1681565639999,8409216.69870,2584,95.671,2904570.37100,0
1681565640000,30357.40,30376.40,30357.40,30361.90,307.898,1681565699999,9350302.26590,3046,172.875,5249682.99850,0
1681565700000,30362.00,30377.20,30360.10,30377.20,179.443,1681565759999,5449619.79950,2184,110.166,3345721.63170,0
1681565760000,30377.20,30377.20,30358.80,30362.40,274.453,1681565819999,8333863.56860,2340,63.134,1916975.49860,0
1681565820000,30362.30,30362.40,30348.00,30348.00,406.602,1681565879999,12342298.66060,3075,65.902,2000485.71860,0
1681565880000,30348.00,30348.10,30301.10,30340.90,1189.628,1681565939999,36075416.34610,8847,416.244,12622560.79010,0
1681565940000,30341.00,30341.00,30322.30,30323.80,481.572,1681565999999,14605547.72140,3927,197.108,5977759.15490,0
1681566000000,30323.80,30346.00,30315.00,30330.00,634.356,1681566059999,19241569.48080,3523,199.413,6049534.38630,0
1681566060000,30329.90,30340.30,30329.60,30333.40,131.447,1681566119999,3987539.02930,1636,76.045,2306836.98040,0
1681566120000,30333.40,30345.70,30333.40,30342.90,170.372,1681566179999,5168967.36740,1766,108.144,3280937.80490,0
1681566180000,30342.80,30345.90,30332.60,30340.00,278.837,1681566239999,8459880.18580,1913,123.129,3735696.68130,0
1681566240000,30339.90,30352.60,30338.20,30344.90,221.794,1681566299999,6730488.21450,2034,150.966,4581204.99030,0
1681566300000,30345.00,30345.00,30333.20,30333.20,200.202,1681566359999,6074180.38290,1732,42.646,1293874.51100,0
1681566360000,30333.20,30347.70,30327.00,30342.20,374.429,1681566419999,11358715.78380,2414,244.110,7405783.74930,0
1681566420000,30342.20,30343.10,30338.70,30342.10,86.671,1681566479999,2629666.83590,1025,47.055,1427671.00850,0
1681566480000,30342.10,30344.20,30338.70,30344.20,95.266,1681566539999,2890437.98960,821,68.280,2071657.69320,0
1681566540000,30344.20,30344.20,30335.30,30335.30,75.734,1681566599999,2297747.79980,957,22.873,693976.63870,0
1681566600000,30335.40,30335.40,30312.00,30312.80,347.114,1681566659999,10524688.57450,2686,97.128,2944578.71520,0
1681566660000,30312.70,30312.70,30270.70,30292.30,1598.037,1681566719999,48402376.62740,10417,578.385,17517826.29890,0
1681566720000,30292.20,30316.00,30290.90,30307.30,517.653,1681566779999,15688524.20400,3562,340.927,10332196.15930,0
1681566780000,30307.30,30327.00,30307.20,30321.80,340.140,1681566839999,10312120.52550,2168,260.669,7902450.70670,0
1681566840000,30321.80,30326.90,30321.70,30326.90,161.735,1681566899999,4904577.31290,1373,109.099,3308362.47700,0
1681566900000,30326.90,30340.10,30326.80,30334.00,182.807,1681566959999,5545356.70550,1900,115.052,3489954.83370,0
1681566960000,30334.00,30334.10,30326.50,30329.20,107.195,1681567019999,3251162.26850,1091,34.432,1044284.31880,0
1681567020000,30329.20,30330.90,30323.80,30323.90,134.396,1681567079999,4076071.84530,1063,41.372,1254731.78270,0
1681567080000,30323.80,30324.40,30320.20,30322.70,90.356,1681567139999,2739842.18610,1022,42.941,1302082.62020,0
1681567140000,30322.80,30322.80,30320.30,30320.30,72.087,1681567199999,2185816.42420,841,27.826,843751.98740,0
1681567200000,30320.40,30326.50,30320.20,30323.40,168.138,1681567259999,5098537.22130,1720,102.596,3111066.00570,0
1681567260000,30323.30,30327.20,30315.40,30315.50,240.260,1681567319999,7285152.99000,1632,68.895,2089171.54480,0
1681567320000,30315.50,30315.50,30305.90,30306.00,268.383,1681567379999,8134740.93440,1592,18.705,566955.31900,0
1681567380000,30306.00,30306.00,30296.80,30299.20,325.133,1681567439999,9851664.62550,2125,96.183,2914349.12800,0
1681567440000,30299.30,30300.00,30288.00,30294.00,320.642,1681567499999,9713798.56180,2659,115.698,3505120.21660,0
1681567500000,30294.10,30324.40,30294.00,30324.00,261.649,1681567559999,7931093.52370,2775,196.304,5950346.70290,0
1681567560000,30324.10,30330.40,30324.00,30329.50,345.450,1681567619999,10477039.47610,1958,142.346,4316982.34970,0
1681567620000,30329.50,30330.00,30329.00,30330.00,57.003,1681567679999,1728862.99910,759,38.094,1155365.60060,0
1681567680000,30330.00,30330.00,30322.30,30325.50,146.027,1681567739999,4428390.42180,1114,43.432,1317081.51570,0
1681567740000,30325.60,30334.30,30325.50,30334.30,118.865,1681567799999,3605270.09040,1310,86.642,2627926.25160,0
1681567800000,30334.30,30336.10,30334.20,30336.10,85.676,1681567859999,2598984.34370,1129,63.030,1912019.98800,0
1681567860000,30336.10,30343.70,30336.00,30343.60,109.693,1681567919999,3327999.29090,1187,95.773,2905698.69930,0
1681567920000,30343.70,30349.90,30341.40,30345.10,231.030,1681567979999,7010863.43150,1783,176.464,5355039.57050,0
1681567980000,30345.00,30350.00,30345.00,30350.00,109.972,1681568039999,3337462.58900,1294,91.289,2770451.29150,0
1681568040000,30350.00,30354.90,30346.80,30354.90,174.788,1681568099999,5304808.90830,1348,126.881,3850857.07460,0
1681568100000,30354.80,30355.00,30353.00,30354.90,134.485,1681568159999,4082136.25770,1232,74.816,2270948.73970,0
1681568160000,30355.00,30368.60,30354.90,30368.60,375.659,1681568219999,11405148.94670,3013,299.522,9093496.45180,0
1681568220000,30368.50,30368.60,30356.20,30358.20,197.003,1681568279999,5981454.26490,1690,62.845,1908094.56620,0
1681568280000,30358.30,30365.30,30358.20,30362.40,148.453,1681568339999,4507252.61390,1332,109.029,3310303.93090,0
1681568340000,30362.50,30362.50,30360.10,30360.20,62.391,1681568399999,1894256.62780,669,14.696,446186.79040,0
1681568400000,30360.20,30360.20,30327.50,30338.80,424.104,1681568459999,12867068.58170,2944,107.799,3270502.06990,0
1681568460000,30338.80,30347.50,30334.70,30347.40,136.212,1681568519999,4132762.19920,1253,100.570,3051395.65380,0
1681568520000,30347.40,30352.10,30347.40,30352.00,117.021,1681568579999,3551604.23380,889,66.931,2031326.93400,0
1681568580000,30352.10,30366.90,30352.00,30362.20,200.736,1681568639999,6094840.94730,1549,152.214,4621560.28030,0
1681568640000,30362.10,30362.20,30354.40,30357.00,91.801,1681568699999,2786706.34400,1057,48.739,1479483.69070,0
1681568700000,30357.00,30362.30,30356.40,30358.50,71.741,1681568759999,2177988.05500,848,34.843,1057780.60820,0
1681568760000,30358.40,30366.90,30358.40,30364.10,103.120,1681568819999,3130944.55390,1144,87.974,2671059.69110,0
1681568820000,30364.00,30364.10,30347.20,30356.40,188.633,1681568879999,5725768.76780,1335,48.285,1465600.04850,0
1681568880000,30356.40,30370.40,30356.30,30370.30,79.113,1681568939999,2402239.41790,1126,66.206,2010327.12970,0
1681568940000,30370.40,30370.40,30356.00,30358.80,117.793,1681568999999,3576495.51710,1167,33.325,1011719.15090,0
1681569000000,30358.90,30370.50,30358.80,30368.00,175.390,1681569059999,5326050.35370,1315,124.358,3776232.04000,0
1681569060000,30368.00,30368.00,30362.20,30362.20,100.471,1681569119999,3050887.83530,854,19.568,594220.54610,0
1681569120000,30362.20,30374.30,30362.20,30373.20,120.723,1681569179999,3666119.39890,1158,103.788,3151872.02100,0
1681569180000,30373.10,30373.30,30370.40,30372.10,93.314,1681569239999,2834166.83740,943,68.691,2086311.38870,0
1681569240000,30372.10,30372.20,30367.00,30367.10,59.132,1681569299999,1795858.60820,740,20.225,614254.75990,0
1681569300000,30367.10,30370.90,30367.00,30370.00,94.849,1681569359999,2880426.95330,851,65.498,1989069.09010,0
1681569360000,30370.10,30371.80,30369.00,30371.70,76.942,1681569419999,2336733.94870,1029,49.317,1497754.95760,0
1681569420000,30371.80,30371.80,30370.10,30370.10,44.261,1681569479999,1344225.48690,680,25.173,764510.52460,0
1681569480000,30370.20,30373.20,30370.10,30373.20,65.716,1681569539999,1995908.76330,756,42.596,1293715.38740,0
1681569540000,30373.20,30373.20,30370.00,30370.10,51.924,1681569599999,1576999.51990,583,11.507,349476.35330,0
1681569600000,30370.10,30371.30,30370.00,30371.30,45.789,1681569659999,1390641.29030,662,33.192,1008059.94470,0
1681569660000,30371.30,30371.60,30365.80,30370.30,89.747,1681569719999,2725580.97020,1032,48.231,1464759.36010,0
1681569720000,30370.30,30371.20,30370.20,30371.20,43.830,1681569779999,1331143.71270,611,27.866,846307.08810,0
1681569780000,30371.20,30372.80,30371.10,30372.80,42.357,1681569839999,1286485.26180,717,28.530,866522.54570,0
1681569840000,30372.80,30372.80,30371.70,30372.60,57.544,1681569899999,1747725.80550,713,45.511,1382254.99710,0
1681569900000,30372.60,30372.70,30353.00,30356.90,207.721,1681569959999,6307065.22590,1846,47.690,1447723.97250,0
1681569960000,30356.90,30364.10,30356.90,30364.10,163.637,1681570019999,4968257.12870,1290,78.855,2394125.05890,0
1681570020000,30364.00,30364.10,30359.40,30359.50,57.730,1681570079999,1752796.30120,656,8.902,270277.59590,0
1681570080000,30359.50,30363.00,30359.40,30360.00,57.546,1681570139999,1747131.77410,807,29.992,910553.10880,0
1681570140000,30360.10,30370.00,30359.50,30368.10,94.939,1681570199999,2882729.22670,1017,74.658,2266908.23800,0
1681570200000,30368.20,30371.20,30368.10,30370.30,79.559,1681570259999,2416198.27040,968,63.912,1940993.07540,0
1681570260000,30370.30,30370.30,30360.00,30361.60,48.158,1681570319999,1462332.88090,797,18.122,550247.99370,0
1681570320000,30361.60,30361.70,30352.40,30352.50,79.152,1681570379999,2402891.18270,1030,20.657,627081.72340,0
1681570380000,30352.40,30352.50,30345.00,30347.00,73.811,1681570439999,2240049.33030,1182,26.090,791756.16060,0
1681570440000,30347.10,30347.10,30343.20,30343.50,101.688,1681570499999,3085790.42630,1193,39.993,1213586.86650,0
1681570500000,30343.60,30356.10,30343.50,30350.40,90.049,1681570559999,2733112.50400,1391,54.268,1647024.56880,0
1681570560000,30350.40,30350.40,30350.30,30350.30,28.993,1681570619999,879947.75110,583,15.032,456227.21280,0
1681570620000,30350.40,30350.40,30339.80,30339.90,44.728,1681570679999,1357243.09200,1087,5.386,163446.96780,0
1681570680000,30339.90,30342.20,30339.80,30342.10,60.058,1681570739999,1822237.48390,747,33.289,1010020.09990,0
1681570740000,30342.20,30352.30,30342.10,30352.20,98.751,1681570799999,2996819.56880,980,78.372,2378356.72950,0
1681570800000,30352.30,30352.40,30338.50,30338.50,129.254,1681570859999,3922401.15680,1557,31.177,946130.75350,0
1681570860000,30338.50,30350.00,30337.80,30346.20,141.243,1681570919999,4285732.36100,1546,88.980,2699872.14840,0
1681570920000,30346.10,30353.50,30346.10,30353.50,56.773,1681570979999,1723088.42690,860,48.438,1470103.99010,0
1681570980000,30353.50,30353.50,30345.20,30346.60,132.141,1681571039999,4010436.96210,1049,32.696,992312.67540,0
1681571040000,30346.50,30356.80,30346.50,30356.80,64.274,1681571099999,1950936.90450,817,57.768,1753471.04130,0
1681571100000,30356.80,30368.70,30356.80,30368.70,99.938,1681571159999,3034410.91880,1179,84.186,2556089.98060,0
1681571160000,30368.70,30386.40,30368.70,30382.40,251.813,1681571219999,7649528.28670,2349,204.212,6203580.59600,0
1681571220000,30382.50,30383.50,30376.00,30379.80,190.575,1681571279999,5789623.04270,1488,113.603,3451150.50670,0
1681571280000,30379.80,30388.00,30379.70,30388.00,137.966,1681571339999,4191858.50340,1237,93.332,2835768.78680,0
1681571340000,30388.00,30396.90,30384.00,30390.90,210.589,1681571399999,6399750.29400,2012,143.738,4368183.09890,0
1681571400000,30390.80,30390.90,30378.80,30379.30,83.914,1681571459999,2549657.64700,1306,30.592,929501.83560,0
1681571460000,30379.20,30399.90,30379.20,30397.10,182.859,1681571519999,5557323.91610,1728,139.616,4243211.70530,0
1681571520000,30397.00,30408.00,30390.80,30396.50,279.196,1681571579999,8487788.85700,3142,191.201,5812657.81100,0
1681571580000,30396.50,30396.50,30382.50,30388.30,124.578,1681571639999,3785860.90260,1408,44.164,1342035.84870,0
1681571640000,30388.30,30388.40,30381.00,30387.20,85.521,1681571699999,2598508.22530,1107,29.442,894559.68950,0
1681571700000,30387.20,30392.70,30384.70,30384.70,95.252,1681571759999,2894760.41290,1263,43.191,1312584.47240,0
1681571760000,30384.80,30413.60,30384.80,30412.50,286.876,1681571819999,8721656.48480,2867,214.734,6528254.46990,0
1681571820000,30412.50,30414.00,30397.30,30402.10,153.063,1681571879999,4654458.77430,1961,62.918,1913216.10310,0
1681571880000,30402.10,30404.40,30396.00,30396.10,114.611,1681571939999,3484231.97780,1389,68.779,2090924.19840,0
1681571940000,30396.10,30396.10,30391.20,30391.70,63.744,1681571999999,1937456.77510,944,20.820,632807.68090,0
1681572000000,30391.70,30391.80,30385.30,30385.40,61.687,1681572059999,1874722.93080,853,11.196,340261.00770,0
1681572060000,30385.30,30392.00,30385.30,30391.90,57.723,1681572119999,1754169.30970,979,39.130,1189141.75830,0
1681572120000,30392.00,30392.90,30391.90,30392.90,15.654,1681572179999,475760.49680,501,9.346,284046.70070,0
1681572180000,30392.90,30402.50,30392.80,30399.60,153.963,1681572239999,4680216.39790,1370,101.722,3092095.07500,0
1681572240000,30399.60,30400.10,30396.40,30398.70,96.988,1681572299999,2948306.94960,924,45.376,1379340.66100,0
1681572300000,30398.80,30398.80,30393.50,30393.60,58.317,1681572359999,1772627.71750,861,11.721,356274.94420,0
1681572360000,30393.60,30394.70,30393.50,30394.10,57.138,1681572419999,1736652.08430,768,27.216,827202.14320,0
1681572420000,30394.10,30394.20,30393.50,30393.50,18.731,1681572479999,569308.62560,561,5.303,161178.70860,0
1681572480000,30393.50,30393.60,30392.30,30392.30,41.556,1681572539999,1263031.31130,731,19.287,586201.35040,0
1681572540000,30392.30,30392.40,30384.10,30388.50,78.029,1681572599999,2371212.80300,1308,24.096,732236.94780,0
1681572600000,30388.40,30390.90,30388.40,30390.80,50.165,1681572659999,1524452.50600,938,31.956,971103.74140,0
1681572660000,30390.90,30390.90,30388.90,30389.00,32.065,1681572719999,974465.14870,611,7.309,222123.46990,0
1681572720000,30389.00,30392.00,30388.10,30392.00,58.314,1681572779999,1772125.89890,769,29.492,896256.95510,0
1681572780000,30392.00,30394.60,30391.90,30394.60,132.211,1681572839999,4018470.50350,742,102.326,3110135.98900,0
1681572840000,30394.50,30394.60,30394.50,30394.50,42.653,1681572899999,1296419.53360,608,29.251,889072.44460,0
1681572900000,30394.50,30396.00,30383.20,30383.20,111.977,1681572959999,3403103.91200,1224,24.965,758762.78730,0
1681572960000,30383.20,30392.60,30383.20,30392.60,85.827,1681573019999,2608014.79820,1076,55.773,1694774.35990,0
1681573020000,30392.60,30399.90,30392.50,30399.90,43.839,1681573079999,1332449.13870,819,36.737,1116596.01160,0
1681573080000,30400.00,30406.00,30393.00,30393.00,145.135,1681573139999,4412244.84400,1466,77.961,2370064.65000,0
1681573140000,30393.00,30411.10,30393.00,30404.00,104.598,1681573199999,3180401.18810,1549,54.602,1660149.98830,0
1681573200000,30404.00,30404.00,30395.50,30400.80,156.760,1681573259999,4765467.10290,1487,71.775,2181956.28950,0
1681573260000,30400.90,30402.80,30393.60,30395.30,152.019,1681573319999,4620977.08150,1228,51.130,1554190.44470,0
1681573320000,30395.30,30395.90,30395.20,30395.90,39.484,1681573379999,1200127.04560,573,14.037,426659.43720,0
1681573380000,30395.80,30395.90,30393.50,30393.50,154.807,1681573439999,4705240.03660,599,20.738,630310.88330,0
1681573440000,30393.60,30393.60,30393.50,30393.50,33.126,1681573499999,1006815.76300,515,6.820,207284.35200,0
1681573500000,30393.50,30402.40,30393.50,30402.40,61.412,1681573559999,1866691.82560,1068,46.087,1400874.92450,0
1681573560000,30402.40,30416.00,30363.30,30363.60,521.019,1681573619999,15831684.05210,4008,141.294,4294336.47650,0
1681573620000,30363.60,30384.90,30351.00,30380.00,351.477,1681573679999,10673183.81530,3291,187.144,5683447.10890,0
1681573680000,30380.00,30380.10,30364.80,30364.90,143.315,1681573739999,4352129.17360,1320,30.296,920013.18640,0
1681573740000,30364.80,30380.00,30355.80,30356.70,316.894,1681573799999,9623576.66820,2228,163.234,4957151.04360,0
1681573800000,30356.70,30366.00,30350.00,30351.60,219.054,1681573859999,6649992.96460,2308,100.147,3040124.78260,0
1681573860000,30351.50,30356.90,30341.00,30347.00,272.529,1681573919999,8270560.67040,2759,101.594,3083069.76820,0
1681573920000,30347.00,30348.00,30325.10,30329.80,501.889,1681573979999,15224889.42170,3453,104.466,3168706.91740,0
1681573980000,30329.80,30339.80,30329.80,30337.10,383.042,1681574039999,11618620.47060,1823,299.683,9089806.07180,0
1681574040000,30337.20,30339.80,30337.10,30339.70,97.795,1681574099999,2966970.59470,1206,54.041,1639524.33290,0
1681574100000,30339.80,30354.90,30320.60,30320.90,430.595,1681574159999,13063083.35910,3203,106.063,3217693.07840,0
1681574160000,30321.00,30324.80,30315.00,30316.90,205.700,1681574219999,6237149.88700,2057,77.059,2336623.64800,0
1681574220000,30316.90,30319.50,30316.90,30319.10,149.822,1681574279999,4542460.31160,1326,64.976,1970005.48970,0
1681574280000,30319.10,30319.10,30312.20,30318.80,195.870,1681574339999,5937807.97410,1575,86.442,2620552.72950,0
1681574340000,30318.90,30324.40,30312.30,30319.90,204.490,1681574399999,6199913.12940,1941,125.107,3793099.83760,0
1681574400000,30319.90,30320.00,30313.00,30313.90,197.160,1681574459999,5977233.63370,2207,99.557,3018236.63020,0
